time,open,high,low,close,tick_volume,spread,real_volume
2025-02-06 03:45:00,0.8316,0.83179,0.83158,0.83158,453,1,0
2025-02-06 04:00:00,0.83162,0.83185,0.83161,0.83182,316,15,0
2025-02-06 04:15:00,0.8318,0.83193,0.83177,0.83187,332,15,0
2025-02-06 04:30:00,0.83187,0.83199,0.83178,0.83192,459,15,0
2025-02-06 04:45:00,0.83189,0.83195,0.83183,0.83191,302,0,0
2025-02-06 05:00:00,0.83193,0.83195,0.83179,0.83187,296,0,0
2025-02-06 05:15:00,0.83185,0.83196,0.83183,0.83192,296,0,0
2025-02-06 05:30:00,0.83183,0.83189,0.83178,0.83183,350,0,0
2025-02-06 05:45:00,0.83179,0.83186,0.83153,0.83164,331,0,0
2025-02-06 06:00:00,0.83165,0.83171,0.83158,0.83169,334,15,0
2025-02-06 06:15:00,0.83168,0.83169,0.83158,0.83158,268,16,0
2025-02-06 06:30:00,0.83158,0.83168,0.83157,0.83161,298,1,0
2025-02-06 06:45:00,0.83162,0.83173,0.83156,0.83165,296,0,0
2025-02-06 07:00:00,0.83162,0.83183,0.83157,0.83159,345,0,0
2025-02-06 07:15:00,0.8316,0.83189,0.83156,0.83187,440,15,0
2025-02-06 07:30:00,0.83188,0.83197,0.83184,0.83195,330,0,0
2025-02-06 07:45:00,0.83196,0.83203,0.83193,0.83194,141,0,0
2025-02-06 08:00:00,0.83194,0.83195,0.83184,0.83187,246,15,0
2025-02-06 08:15:00,0.83187,0.83193,0.83178,0.83186,256,0,0
2025-02-06 08:30:00,0.83188,0.83202,0.83179,0.83195,384,1,0
2025-02-06 08:45:00,0.83199,0.83222,0.83191,0.83206,456,16,0
2025-02-06 09:00:00,0.83209,0.8324,0.83203,0.8322,440,15,0
2025-02-06 09:15:00,0.8322,0.83255,0.83215,0.83252,386,15,0
2025-02-06 09:30:00,0.83253,0.83257,0.8322,0.83234,394,15,0
2025-02-06 09:45:00,0.83234,0.83243,0.83199,0.83209,436,15,0
2025-02-06 10:00:00,0.83207,0.8323,0.83184,0.83222,537,15,0
2025-02-06 10:15:00,0.83221,0.83238,0.8319,0.83195,481,15,0
2025-02-06 10:30:00,0.83197,0.83208,0.83183,0.832,469,15,0
2025-02-06 10:45:00,0.83202,0.8327,0.83188,0.83264,437,15,0
2025-02-06 11:00:00,0.83265,0.83272,0.83223,0.83238,402,15,0
2025-02-06 11:15:00,0.83237,0.83283,0.83233,0.83249,395,0,0
2025-02-06 11:30:00,0.83295,0.83326,0.8328,0.83319,481,15,0
2025-02-06 11:45:00,0.83319,0.83413,0.83317,0.83367,554,13,0
2025-02-06 12:00:00,0.83368,0.83411,0.83343,0.83389,505,15,0
2025-02-06 12:15:00,0.83389,0.83415,0.83366,0.8341,465,13,0
2025-02-06 12:30:00,0.8341,0.83445,0.83394,0.83431,435,13,0
2025-02-06 12:45:00,0.83431,0.83492,0.83426,0.83442,396,15,0
2025-02-06 13:00:00,0.8344,0.8344,0.83393,0.83415,425,15,0
2025-02-06 13:15:00,0.83414,0.83419,0.83391,0.83407,369,15,0
2025-02-06 13:30:00,0.83404,0.83436,0.83382,0.8343,425,15,0
2025-02-06 13:45:00,0.83431,0.83436,0.83374,0.83381,477,15,0
2025-02-06 14:00:00,0.8339,0.8377,0.83355,0.836,1174,15,0
2025-02-06 14:15:00,0.83599,0.83703,0.83588,0.83631,712,13,0
2025-02-06 14:30:00,0.83631,0.83736,0.83625,0.83708,665,13,0
2025-02-06 14:45:00,0.83707,0.83757,0.83661,0.83726,651,13,0
2025-02-06 15:00:00,0.83726,0.8375,0.83649,0.83696,689,13,0
2025-02-06 15:15:00,0.83695,0.83699,0.83593,0.83601,528,13,0
2025-02-06 15:30:00,0.83622,0.83676,0.83602,0.8364,659,13,0
2025-02-06 15:45:00,0.8364,0.83696,0.83635,0.83655,597,15,0
2025-02-06 16:00:00,0.83653,0.83669,0.83622,0.83632,497,14,0
2025-02-06 16:15:00,0.83632,0.83645,0.83623,0.83627,503,13,0
2025-02-06 16:30:00,0.83628,0.83629,0.83544,0.83589,618,13,0
2025-02-06 16:45:00,0.83595,0.83621,0.83579,0.83611,495,13,0
2025-02-06 17:00:00,0.8361,0.83627,0.83533,0.83533,537,13,0
2025-02-06 17:15:00,0.8353,0.83557,0.83515,0.83552,511,13,0
2025-02-06 17:30:00,0.83551,0.83554,0.83496,0.83501,488,13,0
2025-02-06 17:45:00,0.83501,0.83525,0.83473,0.83522,700,13,0
2025-02-06 18:00:00,0.83521,0.83521,0.8341,0.83425,596,14,0
2025-02-06 18:15:00,0.83426,0.83427,0.8336,0.83365,577,13,0
2025-02-06 18:30:00,0.83363,0.8343,0.83359,0.83426,414,13,0
2025-02-06 18:45:00,0.83426,0.83431,0.83366,0.83385,401,15,0
2025-02-06 19:00:00,0.83385,0.83418,0.83383,0.83417,414,13,0
2025-02-06 19:15:00,0.83417,0.83426,0.83404,0.83406,357,13,0
2025-02-06 19:30:00,0.83405,0.83442,0.83393,0.83435,321,15,0
2025-02-06 19:45:00,0.83433,0.83434,0.83408,0.83416,292,15,0
2025-02-06 20:00:00,0.83415,0.8344,0.83391,0.83433,502,15,0
2025-02-06 20:15:00,0.83432,0.83458,0.83411,0.83425,416,15,0
2025-02-06 20:30:00,0.83425,0.83455,0.83424,0.83453,340,16,0
2025-02-06 20:45:00,0.83454,0.83467,0.83445,0.83449,341,15,0
2025-02-06 21:00:00,0.83449,0.83461,0.83439,0.83458,246,13,0
2025-02-06 21:15:00,0.83457,0.83488,0.83457,0.8348,304,13,0
2025-02-06 21:30:00,0.8348,0.83491,0.83461,0.83479,290,15,0
2025-02-06 21:45:00,0.8348,0.835,0.83479,0.83497,223,0,0
2025-02-06 22:00:00,0.83499,0.83517,0.83496,0.8351,219,15,0
2025-02-06 22:15:00,0.8351,0.8352,0.83507,0.83507,164,0,0
2025-02-06 22:30:00,0.83508,0.8352,0.83505,0.83512,172,0,0
2025-02-06 22:45:00,0.83513,0.83517,0.83497,0.83502,201,15,0
2025-02-06 23:00:00,0.83502,0.83524,0.83496,0.83513,184,0,0
2025-02-06 23:15:00,0.83509,0.83518,0.83497,0.83512,125,0,0
2025-02-06 23:30:00,0.83511,0.83514,0.83485,0.83487,90,0,0
2025-02-06 23:45:00,0.83485,0.83504,0.83475,0.83487,508,0,0
2025-02-07 00:00:00,0.83483,0.83502,0.83414,0.83495,66,33,0
2025-02-07 00:15:00,0.83496,0.83516,0.83478,0.83488,106,20,0
2025-02-07 00:30:00,0.83484,0.83502,0.83471,0.83498,77,19,0
2025-02-07 00:45:00,0.83498,0.83514,0.83475,0.83496,100,14,0
2025-02-07 01:00:00,0.83484,0.83519,0.83441,0.83503,183,5,0
2025-02-07 01:15:00,0.83504,0.83515,0.835,0.83506,96,2,0
2025-02-07 01:30:00,0.83506,0.8351,0.835,0.83505,91,1,0
2025-02-07 01:45:00,0.83501,0.83514,0.83496,0.83512,93,0,0
2025-02-07 02:00:00,0.83512,0.83515,0.8349,0.83501,158,1,0
2025-02-07 02:15:00,0.83502,0.8353,0.835,0.83527,179,0,0
2025-02-07 02:30:00,0.83528,0.83541,0.83524,0.83531,189,0,0
2025-02-07 02:45:00,0.83533,0.83545,0.83513,0.83517,329,0,0
2025-02-07 03:00:00,0.83519,0.8352,0.83478,0.83482,375,15,0
2025-02-07 03:15:00,0.83481,0.83507,0.83479,0.83502,263,0,0
2025-02-07 03:30:00,0.83502,0.83509,0.83492,0.83505,285,15,0
2025-02-07 03:45:00,0.83506,0.83534,0.835,0.8352,349,15,0
2025-02-07 04:00:00,0.83521,0.83532,0.83515,0.8352,215,0,0
2025-02-07 04:15:00,0.83517,0.83518,0.83503,0.83508,222,0,0
2025-02-07 04:30:00,0.83507,0.83513,0.83498,0.83501,319,15,0
2025-02-07 04:45:00,0.83504,0.83507,0.83469,0.8347,262,0,0
2025-02-07 05:00:00,0.8347,0.83478,0.83467,0.83476,290,15,0
2025-02-07 05:15:00,0.83477,0.83505,0.83474,0.83499,282,2,0
2025-02-07 05:30:00,0.83499,0.83508,0.83494,0.83503,134,0,0
2025-02-07 05:45:00,0.83502,0.83511,0.83495,0.8351,181,0,0
2025-02-07 06:00:00,0.8351,0.83527,0.83506,0.8351,194,0,0
2025-02-07 06:15:00,0.83511,0.83533,0.83509,0.83525,196,0,0
2025-02-07 06:30:00,0.83524,0.83534,0.8352,0.83526,257,1,0
2025-02-07 06:45:00,0.83525,0.83532,0.83519,0.8352,187,1,0
2025-02-07 07:00:00,0.8352,0.83547,0.83513,0.83536,198,0,0
2025-02-07 07:15:00,0.83535,0.83545,0.83513,0.83521,166,1,0
2025-02-07 07:30:00,0.83522,0.83524,0.83508,0.83508,121,0,0
2025-02-07 07:45:00,0.83508,0.83531,0.83505,0.83519,179,0,0
2025-02-07 08:00:00,0.83518,0.83526,0.83505,0.83505,198,0,0
2025-02-07 08:15:00,0.83505,0.83507,0.83484,0.83501,270,1,0
2025-02-07 08:30:00,0.83503,0.83511,0.83482,0.83487,274,15,0
2025-02-07 08:45:00,0.83488,0.83502,0.83484,0.83487,236,3,0
2025-02-07 09:00:00,0.83494,0.83505,0.8346,0.83463,318,0,0
2025-02-07 09:15:00,0.83462,0.83463,0.83437,0.83455,354,15,0
2025-02-07 09:30:00,0.83454,0.8347,0.83438,0.83442,336,15,0
2025-02-07 09:45:00,0.83442,0.835,0.8344,0.83496,307,0,0
2025-02-07 10:00:00,0.83494,0.83503,0.83449,0.83488,471,15,0
2025-02-07 10:15:00,0.83489,0.83506,0.83475,0.835,345,15,0
2025-02-07 10:30:00,0.83499,0.83503,0.83424,0.83436,423,0,0
2025-02-07 10:45:00,0.83435,0.83452,0.83402,0.83406,294,14,0
2025-02-07 11:00:00,0.83406,0.83407,0.8337,0.83375,375,13,0
2025-02-07 11:15:00,0.83374,0.83401,0.83365,0.83371,363,13,0
2025-02-07 11:30:00,0.83371,0.83415,0.8337,0.83415,356,13,0
2025-02-07 11:45:00,0.83414,0.83417,0.83394,0.83394,330,15,0
2025-02-07 12:00:00,0.83394,0.83399,0.83379,0.83386,376,15,0
2025-02-07 12:15:00,0.83385,0.83389,0.83336,0.83339,379,13,0
2025-02-07 12:30:00,0.83339,0.83377,0.83322,0.83364,368,13,0
2025-02-07 12:45:00,0.83364,0.83404,0.83359,0.83383,338,15,0
2025-02-07 13:00:00,0.8338,0.83383,0.83357,0.83363,300,15,0
2025-02-07 13:15:00,0.83362,0.83363,0.83341,0.83345,260,15,0
2025-02-07 13:30:00,0.83344,0.83378,0.83335,0.8335,269,0,0
2025-02-07 13:45:00,0.83352,0.83364,0.8334,0.83361,239,15,0
2025-02-07 14:00:00,0.83362,0.8337,0.83327,0.83339,283,0,0
2025-02-07 14:15:00,0.83338,0.83338,0.83312,0.83317,268,15,0
2025-02-07 14:30:00,0.83316,0.83333,0.83296,0.83329,307,13,0
2025-02-07 14:45:00,0.83331,0.83376,0.8332,0.83343,349,13,0
2025-02-07 15:00:00,0.83342,0.8336,0.83332,0.83344,347,15,0
2025-02-07 15:15:00,0.83344,0.83344,0.83299,0.83299,449,13,0
2025-02-07 15:30:00,0.83306,0.83375,0.83275,0.83375,988,13,0
2025-02-07 15:45:00,0.83372,0.8338,0.83345,0.83365,744,15,0
2025-02-07 16:00:00,0.83365,0.83383,0.8335,0.83351,547,15,0
2025-02-07 16:15:00,0.83351,0.83351,0.8331,0.83322,420,13,0
2025-02-07 16:30:00,0.83321,0.83371,0.83313,0.83313,526,15,0
2025-02-07 16:45:00,0.83312,0.83342,0.83304,0.83342,492,15,0
2025-02-07 17:00:00,0.83327,0.83376,0.83324,0.83371,624,15,0
2025-02-07 17:15:00,0.83372,0.83384,0.83344,0.83366,507,15,0
2025-02-07 17:30:00,0.83366,0.83406,0.83362,0.83404,511,15,0
2025-02-07 17:45:00,0.83404,0.83429,0.83239,0.83335,869,13,0
2025-02-07 18:00:00,0.83336,0.83354,0.83307,0.83318,886,15,0
2025-02-07 18:15:00,0.83317,0.8337,0.83309,0.83328,809,15,0
2025-02-07 18:30:00,0.83328,0.83332,0.83294,0.83311,572,15,0
2025-02-07 18:45:00,0.83312,0.83338,0.83289,0.83329,622,15,0
2025-02-07 19:00:00,0.8333,0.83417,0.83324,0.8337,877,15,0
2025-02-07 19:15:00,0.83372,0.83373,0.83244,0.8325,871,15,0
2025-02-07 19:30:00,0.8325,0.83279,0.83228,0.83229,562,15,0
2025-02-07 19:45:00,0.83229,0.83233,0.83199,0.83213,485,15,0
2025-02-07 20:00:00,0.83214,0.83215,0.83188,0.8319,415,15,0
2025-02-07 20:15:00,0.83189,0.83205,0.83179,0.83204,323,16,0
2025-02-07 20:30:00,0.83204,0.83212,0.83188,0.83206,250,0,0
2025-02-07 20:45:00,0.83205,0.83233,0.83199,0.83227,318,0,0
2025-02-07 21:00:00,0.83227,0.83236,0.83218,0.83221,239,0,0
2025-02-07 21:15:00,0.8322,0.83239,0.83219,0.83233,220,16,0
2025-02-07 21:30:00,0.83234,0.83242,0.83223,0.83223,252,16,0
2025-02-07 21:45:00,0.83223,0.83237,0.83218,0.83226,262,0,0
2025-02-07 22:00:00,0.83227,0.83255,0.83227,0.83246,273,16,0
2025-02-07 22:15:00,0.83246,0.83262,0.83239,0.83251,280,16,0
2025-02-07 22:30:00,0.8325,0.83253,0.8323,0.83232,363,16,0
2025-02-07 22:45:00,0.83232,0.83247,0.83222,0.8323,307,16,0
2025-02-07 23:00:00,0.83232,0.83241,0.83225,0.83228,206,0,0
2025-02-07 23:15:00,0.83229,0.83248,0.83222,0.83236,164,0,0
2025-02-07 23:30:00,0.83228,0.83245,0.8322,0.83245,176,0,0
2025-02-07 23:45:00,0.83243,0.83276,0.83225,0.83249,526,7,0
2025-02-10 00:00:00,0.83099,0.83204,0.83052,0.83163,150,67,0
2025-02-10 00:15:00,0.83164,0.83171,0.83114,0.83155,226,57,0
2025-02-10 00:30:00,0.83156,0.8318,0.83116,0.83157,355,59,0
2025-02-10 00:45:00,0.83158,0.83158,0.83078,0.83114,151,34,0
2025-02-10 01:00:00,0.83114,0.83204,0.83114,0.83188,404,6,0
2025-02-10 01:15:00,0.83189,0.83206,0.83182,0.83184,157,0,0
2025-02-10 01:30:00,0.83182,0.83208,0.83182,0.83199,152,0,0
2025-02-10 01:45:00,0.83199,0.83217,0.83192,0.83212,200,0,0
2025-02-10 02:00:00,0.83212,0.83224,0.83196,0.83211,242,0,0
2025-02-10 02:15:00,0.83212,0.83217,0.83196,0.83198,216,0,0
2025-02-10 02:30:00,0.83198,0.83212,0.83198,0.83204,152,0,0
2025-02-10 02:45:00,0.83204,0.83211,0.83193,0.83197,274,15,0
2025-02-10 03:00:00,0.83196,0.83208,0.83193,0.83204,305,0,0
2025-02-10 03:15:00,0.83203,0.83212,0.83182,0.83184,387,15,0
2025-02-10 03:30:00,0.83184,0.83196,0.83181,0.83189,336,1,0
2025-02-10 03:45:00,0.83187,0.83203,0.83186,0.83195,259,15,0
2025-02-10 04:00:00,0.83194,0.83201,0.83178,0.83185,239,15,0
2025-02-10 04:15:00,0.83184,0.83189,0.83173,0.83176,285,15,0
2025-02-10 04:30:00,0.83175,0.83187,0.83164,0.83167,235,0,0
2025-02-10 04:45:00,0.83166,0.83186,0.83165,0.83179,207,0,0
2025-02-10 05:00:00,0.83179,0.83192,0.83168,0.83171,298,1,0
2025-02-10 05:15:00,0.83171,0.83185,0.8317,0.83177,309,1,0
2025-02-10 05:30:00,0.83177,0.83189,0.83172,0.83178,229,1,0
2025-02-10 05:45:00,0.83179,0.83189,0.83173,0.83174,263,0,0
2025-02-10 06:00:00,0.83173,0.83192,0.83173,0.8319,196,0,0
2025-02-10 06:15:00,0.83189,0.83194,0.83173,0.83174,169,0,0
2025-02-10 06:30:00,0.83174,0.83195,0.83173,0.83185,159,0,0
2025-02-10 06:45:00,0.83183,0.83187,0.83173,0.83179,146,0,0
2025-02-10 07:00:00,0.8318,0.83186,0.83163,0.83178,108,0,0
2025-02-10 07:15:00,0.8318,0.83187,0.83174,0.83178,143,0,0
2025-02-10 07:30:00,0.83179,0.83191,0.83171,0.83183,178,0,0
2025-02-10 07:45:00,0.83182,0.83189,0.83174,0.83184,151,0,0
2025-02-10 08:00:00,0.83183,0.83186,0.83158,0.83161,199,0,0
2025-02-10 08:15:00,0.83162,0.83165,0.83144,0.83148,212,0,0
2025-02-10 08:30:00,0.83149,0.83151,0.83126,0.83148,237,15,0
2025-02-10 08:45:00,0.8315,0.8315,0.83135,0.83145,336,15,0
2025-02-10 09:00:00,0.83147,0.83172,0.83134,0.83151,312,15,0
2025-02-10 09:15:00,0.83152,0.83152,0.831,0.83105,378,15,0
2025-02-10 09:30:00,0.83104,0.83121,0.83091,0.83104,389,15,0
2025-02-10 09:45:00,0.83104,0.83144,0.83104,0.8313,380,17,0
2025-02-10 10:00:00,0.83132,0.83168,0.83111,0.83155,454,14,0
2025-02-10 10:15:00,0.83156,0.83204,0.83154,0.83198,528,15,0
2025-02-10 10:30:00,0.83197,0.83238,0.83196,0.83227,457,15,0
2025-02-10 10:45:00,0.83229,0.8326,0.83229,0.8325,324,15,0
2025-02-10 11:00:00,0.83251,0.83279,0.83242,0.83246,480,15,0
2025-02-10 11:15:00,0.83245,0.83257,0.83209,0.83219,362,15,0
2025-02-10 11:30:00,0.8322,0.83228,0.83173,0.83173,380,15,0
2025-02-10 11:45:00,0.83172,0.83214,0.83155,0.83214,417,15,0
2025-02-10 12:00:00,0.83214,0.83248,0.83209,0.8324,306,0,0
2025-02-10 12:15:00,0.8324,0.83245,0.83194,0.83198,276,15,0
2025-02-10 12:30:00,0.83197,0.83236,0.83188,0.83221,344,16,0
2025-02-10 12:45:00,0.8322,0.83235,0.83198,0.83216,344,15,0
2025-02-10 13:00:00,0.83217,0.83223,0.83197,0.83203,371,15,0
2025-02-10 13:15:00,0.83202,0.83224,0.83202,0.83221,335,16,0
2025-02-10 13:30:00,0.8322,0.83248,0.83214,0.83244,339,16,0
2025-02-10 13:45:00,0.83241,0.83266,0.83208,0.83212,398,15,0
2025-02-10 14:00:00,0.8321,0.83272,0.83196,0.83255,534,14,0
2025-02-10 14:15:00,0.83256,0.83287,0.8325,0.83274,340,15,0
2025-02-10 14:30:00,0.83275,0.8328,0.83241,0.83244,350,15,0
2025-02-10 14:45:00,0.83244,0.83263,0.83232,0.83247,368,15,0
2025-02-10 15:00:00,0.83248,0.83291,0.83248,0.83288,297,0,0
2025-02-10 15:15:00,0.83288,0.83289,0.83253,0.83273,382,15,0
2025-02-10 15:30:00,0.83273,0.83303,0.83268,0.83299,285,13,0
2025-02-10 15:45:00,0.833,0.83314,0.83273,0.83293,343,15,0
2025-02-10 16:00:00,0.83294,0.83326,0.83289,0.83294,359,15,0
2025-02-10 16:15:00,0.83295,0.83309,0.83264,0.83289,426,15,0
2025-02-10 16:30:00,0.83288,0.83302,0.83271,0.83293,452,15,0
2025-02-10 16:45:00,0.83292,0.833,0.83256,0.83286,487,15,0
2025-02-10 17:00:00,0.83285,0.83293,0.83274,0.83277,375,15,0
2025-02-10 17:15:00,0.83277,0.83311,0.83268,0.83308,321,13,0
2025-02-10 17:30:00,0.83305,0.83305,0.83251,0.83252,402,14,0
2025-02-10 17:45:00,0.83252,0.83255,0.83222,0.8325,551,13,0
2025-02-10 18:00:00,0.83251,0.83275,0.83234,0.83249,453,15,0
2025-02-10 18:15:00,0.83248,0.83276,0.83235,0.83244,378,15,0
2025-02-10 18:30:00,0.83245,0.83282,0.83238,0.8327,310,15,0
2025-02-10 18:45:00,0.83269,0.83277,0.83254,0.83274,364,15,0
2025-02-10 19:00:00,0.83274,0.83292,0.83265,0.8327,316,15,0
2025-02-10 19:15:00,0.83271,0.83289,0.83264,0.83284,309,15,0
2025-02-10 19:30:00,0.83285,0.83296,0.83281,0.83292,196,15,0
2025-02-10 19:45:00,0.83291,0.83308,0.83287,0.83289,237,15,0
2025-02-10 20:00:00,0.83289,0.83332,0.83286,0.83311,215,15,0
2025-02-10 20:15:00,0.8331,0.83332,0.83308,0.83328,184,0,0
2025-02-10 20:30:00,0.83327,0.83341,0.83323,0.83339,175,0,0
2025-02-10 20:45:00,0.83339,0.83346,0.83331,0.83339,192,0,0
2025-02-10 21:00:00,0.8334,0.8335,0.83323,0.83326,168,0,0
2025-02-10 21:15:00,0.83327,0.83337,0.83323,0.83329,174,0,0
2025-02-10 21:30:00,0.8333,0.83338,0.83315,0.83324,118,0,0
2025-02-10 21:45:00,0.83324,0.83338,0.83324,0.83334,253,0,0
2025-02-10 22:00:00,0.83333,0.83335,0.83324,0.83328,220,16,0
2025-02-10 22:15:00,0.83328,0.83341,0.83323,0.83336,198,0,0
2025-02-10 22:30:00,0.83336,0.83346,0.83331,0.83343,168,0,0
2025-02-10 22:45:00,0.83342,0.83353,0.83334,0.83338,253,0,0
2025-02-10 23:00:00,0.83338,0.83356,0.8333,0.83356,139,0,0
2025-02-10 23:15:00,0.83355,0.83356,0.83341,0.83343,122,0,0
2025-02-10 23:30:00,0.83343,0.83351,0.8333,0.8333,91,0,0
2025-02-10 23:45:00,0.8333,0.83339,0.83278,0.83303,496,4,0
2025-02-11 00:00:00,0.8321,0.83328,0.8321,0.83325,122,35,0
2025-02-11 00:15:00,0.83328,0.83344,0.83297,0.83299,105,33,0
2025-02-11 00:30:00,0.83299,0.83305,0.83278,0.83298,158,43,0
2025-02-11 00:45:00,0.83298,0.83308,0.83258,0.83275,228,20,0
2025-02-11 01:00:00,0.83273,0.83336,0.83265,0.83318,532,32,0
2025-02-11 01:15:00,0.83318,0.8335,0.83313,0.8334,154,1,0
2025-02-11 01:30:00,0.83339,0.83355,0.83325,0.83341,120,0,0
2025-02-11 01:45:00,0.83341,0.83355,0.83329,0.8333,103,0,0
2025-02-11 02:00:00,0.83329,0.83371,0.83324,0.8336,149,1,0
2025-02-11 02:15:00,0.8336,0.83376,0.83353,0.83354,106,0,0
2025-02-11 02:30:00,0.83354,0.83371,0.83343,0.83348,78,0,0
2025-02-11 02:45:00,0.83348,0.83366,0.8334,0.83359,114,0,0
2025-02-11 03:00:00,0.83359,0.83359,0.83333,0.83342,144,0,0
2025-02-11 03:15:00,0.83342,0.83349,0.83329,0.8334,182,0,0
2025-02-11 03:30:00,0.8334,0.83355,0.83322,0.83324,287,0,0
2025-02-11 03:45:00,0.83324,0.83343,0.83322,0.83343,314,0,0
2025-02-11 04:00:00,0.83343,0.83348,0.83337,0.83347,284,16,0
2025-02-11 04:15:00,0.83346,0.83372,0.83344,0.83362,420,16,0
2025-02-11 04:30:00,0.83362,0.8338,0.83359,0.83361,411,16,0
2025-02-11 04:45:00,0.83362,0.83365,0.83348,0.83354,389,0,0
2025-02-11 05:00:00,0.83354,0.83359,0.8334,0.83355,412,16,0
2025-02-11 05:15:00,0.83355,0.83365,0.83348,0.83352,283,15,0
2025-02-11 05:30:00,0.83351,0.83366,0.83348,0.83363,385,15,0
2025-02-11 05:45:00,0.83363,0.8337,0.83353,0.83354,220,0,0
2025-02-11 06:00:00,0.83355,0.83365,0.83349,0.83357,382,2,0
2025-02-11 06:15:00,0.83358,0.83363,0.83355,0.83357,237,15,0
2025-02-11 06:30:00,0.83357,0.83367,0.83356,0.83365,314,15,0
2025-02-11 06:45:00,0.83364,0.83371,0.83357,0.83365,227,0,0
2025-02-11 07:00:00,0.83357,0.83359,0.83349,0.83359,278,0,0
2025-02-11 07:15:00,0.83358,0.83368,0.83354,0.83358,260,0,0
2025-02-11 07:30:00,0.83357,0.83361,0.8335,0.83357,267,0,0
2025-02-11 07:45:00,0.83358,0.8336,0.83343,0.83352,287,15,0
2025-02-11 08:00:00,0.83352,0.83366,0.83351,0.83362,336,15,0
2025-02-11 08:15:00,0.83363,0.83377,0.8336,0.83373,208,0,0
2025-02-11 08:30:00,0.83373,0.83374,0.8336,0.83368,285,15,0
2025-02-11 08:45:00,0.83368,0.83383,0.83368,0.83377,408,15,0
2025-02-11 09:00:00,0.83376,0.83446,0.83374,0.8344,329,15,0
2025-02-11 09:15:00,0.83439,0.83439,0.8339,0.83412,340,15,0
2025-02-11 09:30:00,0.83413,0.83446,0.83404,0.83444,337,15,0
2025-02-11 09:45:00,0.83445,0.83492,0.8344,0.83489,349,0,0
2025-02-11 10:00:00,0.83489,0.83515,0.83451,0.83453,485,16,0
2025-02-11 10:15:00,0.8345,0.83487,0.83419,0.8347,391,16,0
2025-02-11 10:30:00,0.8347,0.8351,0.83469,0.83508,394,15,0
2025-02-11 10:45:00,0.83507,0.83519,0.83447,0.8349,515,15,0
2025-02-11 11:00:00,0.8349,0.83492,0.83368,0.8337,517,14,0
2025-02-11 11:15:00,0.83371,0.83382,0.83353,0.83379,329,15,0
2025-02-11 11:30:00,0.83379,0.83425,0.83375,0.834,323,14,0
2025-02-11 11:45:00,0.834,0.83439,0.83373,0.83434,345,15,0
2025-02-11 12:00:00,0.83434,0.83492,0.83415,0.83479,405,14,0
2025-02-11 12:15:00,0.83479,0.83519,0.83463,0.83507,377,15,0
2025-02-11 12:30:00,0.83507,0.83512,0.83455,0.83478,409,13,0
2025-02-11 12:45:00,0.83478,0.83482,0.83431,0.83451,383,14,0
2025-02-11 13:00:00,0.83452,0.83459,0.83434,0.83447,313,15,0
2025-02-11 13:15:00,0.83446,0.83447,0.83429,0.83435,217,0,0
2025-02-11 13:30:00,0.83435,0.83462,0.83429,0.83457,236,15,0
2025-02-11 13:45:00,0.83458,0.8347,0.83448,0.83461,272,15,0
2025-02-11 14:00:00,0.8346,0.83514,0.83453,0.8347,498,15,0
2025-02-11 14:15:00,0.8347,0.83492,0.83432,0.83465,443,15,0
2025-02-11 14:30:00,0.83466,0.83482,0.83457,0.83473,335,15,0
2025-02-11 14:45:00,0.83472,0.83479,0.83359,0.8336,432,13,0
2025-02-11 15:00:00,0.8336,0.83387,0.83311,0.83311,496,14,0
2025-02-11 15:15:00,0.83312,0.83338,0.83285,0.83298,509,14,0
2025-02-11 15:30:00,0.83297,0.83312,0.83258,0.83276,424,15,0
2025-02-11 15:45:00,0.83275,0.83291,0.83243,0.83251,449,13,0
2025-02-11 16:00:00,0.83248,0.83268,0.83235,0.83263,433,0,0
2025-02-11 16:15:00,0.83264,0.83293,0.83236,0.83288,392,15,0
2025-02-11 16:30:00,0.83287,0.83297,0.83263,0.83274,410,15,0
2025-02-11 16:45:00,0.83275,0.83292,0.83249,0.83274,422,15,0
2025-02-11 17:00:00,0.83274,0.83286,0.83253,0.83269,443,15,0
2025-02-11 17:15:00,0.8327,0.83291,0.83251,0.83291,508,15,0
2025-02-11 17:30:00,0.83292,0.83317,0.83272,0.83314,460,15,0
2025-02-11 17:45:00,0.83315,0.8335,0.83299,0.83343,492,15,0
2025-02-11 18:00:00,0.83343,0.8335,0.83301,0.8331,535,15,0
2025-02-11 18:15:00,0.83309,0.8332,0.83292,0.83299,423,15,0
2025-02-11 18:30:00,0.83297,0.8332,0.8329,0.83304,341,15,0
2025-02-11 18:45:00,0.83304,0.83314,0.83284,0.83284,330,13,0
2025-02-11 19:00:00,0.83284,0.8329,0.83264,0.83282,284,0,0
2025-02-11 19:15:00,0.83278,0.83281,0.83257,0.83271,291,0,0
2025-02-11 19:30:00,0.83271,0.83281,0.83265,0.83274,298,15,0
2025-02-11 19:45:00,0.83273,0.83287,0.83261,0.83266,291,15,0
2025-02-11 20:00:00,0.83266,0.83284,0.83258,0.83272,341,15,0
2025-02-11 20:15:00,0.83272,0.83274,0.83261,0.83267,253,15,0
2025-02-11 20:30:00,0.83266,0.8327,0.83255,0.83262,264,0,0
2025-02-11 20:45:00,0.83262,0.83266,0.8325,0.83258,192,15,0
2025-02-11 21:00:00,0.83259,0.83271,0.83251,0.83256,227,0,0
